Campeonato|FechaPartido|EquipoCasa|GolesEquipoCasa|GolesEquipoVisitante|EquipoVisitante|Asistentes|Estadio
2023/2024|2024-02-10|Nott'ham Forest|2|3|Newcastle Utd|29451|The City Ground
2023/2024|2024-02-11|West Ham|0|6|Arsenal|62475|London Stadium
2023/2024|2024-02-11|Aston Villa|1|2|Manchester Utd|42185|Villa Park
2023/2024|2024-02-12|Crystal Palace|1|3|Chelsea|25110|Selhurst Park
2023/2024|2024-02-17|Brentford|1|4|Liverpool|17193|Gtech Community Stadium
2023/2024|2024-02-17|Newcastle Utd|2|2|Bournemouth|52224|St James' Park
2023/2024|2024-02-17|Tottenham|1|2|Wolves|61532|Tottenham Hotspur Stadium
2023/2024|2024-02-17|Burnley|0|5|Arsenal|21311|Turf Moor
2023/2024|2024-02-17|Fulham|1|2|Aston Villa|24401|Craven Cottage
2023/2024|2024-02-17|Nott'ham Forest|2|0|West Ham|29490|The City Ground
2023/2024|2024-02-17|Manchester City|1|1|Chelsea|52178|Etihad Stadium
2023/2024|2024-02-18|Sheffield Utd|0|5|Brighton|29522|Bramall Lane
2023/2024|2024-02-18|Luton Town|1|2|Manchester Utd|11483|Kenilworth Road Stadium
2023/2024|2024-02-19|Everton|1|1|Crystal Palace|38164|Goodison Park
2023/2024|2024-02-20|Manchester City|1|0|Brentford|52247|Etihad Stadium
2023/2024|2024-02-21|Liverpool|4|1|Luton Town|59713|Anfield
2023/2024|2024-02-24|Manchester Utd|1|2|Fulham|73487|Old Trafford
2023/2024|2024-02-24|Crystal Palace|3|0|Burnley|24042|Selhurst Park
2023/2024|2024-02-24|Brighton|1|1|Everton|41646|The American Express Community Stadium
2023/2024|2024-02-24|Aston Villa|4|2|Nott'ham Forest|42131|Villa Park
2023/2024|2024-02-24|Bournemouth|0|1|Manchester City|11184|Vitality Stadium
2023/2024|2024-02-24|Arsenal|4|1|Newcastle Utd|60298|Emirates Stadium
2023/2024|2024-02-25|Wolves|1|0|Sheffield Utd|30789|Molineux Stadium
2023/2024|2024-02-26|West Ham|4|2|Brentford|62450|London Stadium
2023/2024|2024-03-02|Fulham|3|0|Brighton|24460|Craven Cottage
2023/2024|2024-03-02|Tottenham|3|1|Crystal Palace|61339|Tottenham Hotspur Stadium
2023/2024|2024-03-02|Brentford|2|2|Chelsea|17140|Gtech Community Stadium
2023/2024|2024-03-02|Newcastle Utd|3|0|Wolves|52206|St James' Park
2023/2024|2024-03-02|Nott'ham Forest|0|1|Liverpool|29603|The City Ground
2023/2024|2024-03-02|Everton|1|3|West Ham|39262|Goodison Park
2023/2024|2024-03-02|Luton Town|2|3|Aston Villa|11594|Kenilworth Road Stadium
2023/2024|2024-03-03|Burnley|0|2|Bournemouth|19713|Turf Moor
2023/2024|2024-03-03|Manchester City|3|1|Manchester Utd|53514|Etihad Stadium
2023/2024|2024-03-04|Sheffield Utd|0|6|Arsenal|29157|Bramall Lane
2023/2024|2024-03-09|Manchester Utd|2|0|Everton|73601|Old Trafford
2023/2024|2024-03-09|Bournemouth|2|2|Sheffield Utd|11074|Vitality Stadium
2023/2024|2024-03-09|Wolves|2|1|Fulham|30860|Molineux Stadium
2023/2024|2024-03-09|Crystal Palace|1|1|Luton Town|25103|Selhurst Park
2023/2024|2024-03-09|Arsenal|2|1|Brentford|60331|Emirates Stadium
2023/2024|2024-03-10|Aston Villa|0|4|Tottenham|42310|Villa Park
2023/2024|2024-03-10|West Ham|2|2|Burnley|62441|London Stadium
2023/2024|2024-03-10|Brighton|1|0|Nott'ham Forest|31505|The American Express Community Stadium
2023/2024|2024-03-10|Liverpool|1|1|Manchester City|59947|Anfield
2023/2024|2024-03-11|Chelsea|3|2|Newcastle Utd|37753|Stamford Bridge
2023/2024|2024-03-13|Bournemouth|4|3|Luton Town|11198|Vitality Stadium
2023/2024|2024-03-16|Luton Town|1|1|Nott'ham Forest|11630|Kenilworth Road Stadium
2023/2024|2024-03-16|Burnley|2|1|Brentford|20431|Turf Moor
2023/2024|2024-03-16|Fulham|3|0|Tottenham|24410|Craven Cottage
2023/2024|2024-03-17|West Ham|1|1|Aston Villa|62461|London Stadium
2023/2024|2024-03-30|Newcastle Utd|4|3|West Ham|52199|St James' Park
2023/2024|2024-03-30|Bournemouth|2|1|Everton|11207|Vitality Stadium
2023/2024|2024-03-30|Tottenham|2|1|Luton Town|61534|Tottenham Hotspur Stadium
2023/2024|2024-03-30|Nott'ham Forest|1|1|Crystal Palace|29520|The City Ground
2023/2024|2024-03-30|Sheffield Utd|3|3|Fulham|30010|Bramall Lane
2023/2024|2024-03-30|Chelsea|2|2|Burnley|39535|Stamford Bridge
2023/2024|2024-03-30|Aston Villa|2|0|Wolves|42640|Villa Park
2023/2024|2024-03-30|Brentford|1|1|Manchester Utd|17138|Gtech Community Stadium
2023/2024|2024-03-31|Liverpool|2|1|Brighton|60061|Anfield
2023/2024|2024-03-31|Manchester City|0|0|Arsenal|52178|Etihad Stadium
2023/2024|2024-04-02|Newcastle Utd|1|1|Everton|52135|St James' Park
2023/2024|2024-04-02|Nott'ham Forest|3|1|Fulham|28997|The City Ground
2023/2024|2024-04-02|Bournemouth|1|0|Crystal Palace|11058|Vitality Stadium
2023/2024|2024-04-02|Burnley|1|1|Wolves|21528|Turf Moor
2023/2024|2024-04-02|West Ham|1|1|Tottenham|62469|London Stadium
2023/2024|2024-04-03|Arsenal|2|0|Luton Town|60262|Emirates Stadium
2023/2024|2024-04-03|Brentford|0|0|Brighton|17024|Gtech Community Stadium
2023/2024|2024-04-03|Manchester City|4|1|Aston Villa|53422|Etihad Stadium
2023/2024|2024-04-04|Liverpool|3|1|Sheffield Utd|60055|Anfield
2023/2024|2024-04-04|Chelsea|4|3|Manchester Utd|39694|Stamford Bridge
2023/2024|2024-04-06|Crystal Palace|2|4|Manchester City|25132|Selhurst Park
2023/2024|2024-04-06|Luton Town|2|1|Bournemouth|11797|Kenilworth Road Stadium
2023/2024|2024-04-06|Wolves|1|2|West Ham|31504|Molineux Stadium
2023/2024|2024-04-06|Fulham|0|1|Newcastle Utd|24418|Craven Cottage
2023/2024|2024-04-06|Everton|1|0|Burnley|39125|Goodison Park
2023/2024|2024-04-06|Aston Villa|3|3|Brentford|42118|Villa Park
2023/2024|2024-04-06|Brighton|0|3|Arsenal|31677|The American Express Community Stadium
2023/2024|2024-04-07|Manchester Utd|2|2|Liverpool|73501|Old Trafford
2023/2024|2024-04-07|Sheffield Utd|2|2|Chelsea|28638|Bramall Lane
2023/2024|2024-04-07|Tottenham|3|1|Nott'ham Forest|61098|Tottenham Hotspur Stadium
2023/2024|2024-04-13|Newcastle Utd|4|0|Tottenham|52147|St James' Park
2023/2024|2024-04-13|Manchester City|5|1|Luton Town|52149|Etihad Stadium
2023/2024|2024-04-13|Nott'ham Forest|2|2|Wolves|29604|The City Ground
2023/2024|2024-04-13|Brentford|2|0|Sheffield Utd|17115|Gtech Community Stadium
2023/2024|2024-04-13|Burnley|1|1|Brighton|20687|Turf Moor
2023/2024|2024-04-13|Bournemouth|2|2|Manchester Utd|11229|Vitality Stadium
2023/2024|2024-04-14|Liverpool|0|1|Crystal Palace|60090|Anfield
2023/2024|2024-04-14|West Ham|0|2|Fulham|62459|London Stadium
2023/2024|2024-04-14|Arsenal|0|2|Aston Villa|60350|Emirates Stadium
2023/2024|2024-04-15|Chelsea|6|0|Everton|39392|Stamford Bridge
2023/2024|2024-04-20|Luton Town|1|5|Brentford|11877|Kenilworth Road Stadium
2023/2024|2024-04-20|Sheffield Utd|1|4|Burnley|28964|Bramall Lane
2023/2024|2024-04-20|Wolves|0|2|Arsenal|31621|Molineux Stadium
2023/2024|2024-04-21|Everton|2|0|Nott'ham Forest|39239|Goodison Park
2023/2024|2024-04-21|Aston Villa|3|1|Bournemouth|42189|Villa Park
2023/2024|2024-04-21|Crystal Palace|5|2|West Ham|25145|Selhurst Park
2023/2024|2024-04-21|Fulham|1|3|Liverpool|24414|Craven Cottage
2023/2024|2024-04-23|Arsenal|5|0|Chelsea|60238|Emirates Stadium
2023/2024|2024-04-24|Wolves|0|1|Bournemouth|25541|Molineux Stadium
2023/2024|2024-04-24|Manchester Utd|4|2|Sheffield Utd|73549|Old Trafford
2023/2024|2024-04-24|Everton|2|0|Liverpool|38222|Goodison Park
2023/2024|2024-04-24|Crystal Palace|2|0|Newcastle Utd|25002|Selhurst Park
2023/2024|2024-04-25|Brighton|0|4|Manchester City|31596|The American Express Community Stadium
